Timestamp,1273_320_002_RT401(°C),1273_320_002_RT401_SPK(°C),1273_320_002_RT501(°C),1273_320_002_SB401(%),1273_320_003_RT401(°C),1273_320_003_RT501(°C),1273_320_003_SB401(%)
01-Aug-22 12:00:00 AM CEST,23.8,30.5,24.0,0,22.8,23.1,0
01-Aug-22 12:30:00 AM CEST,23.7,30.6,23.9,0,22.8,23.0,0
01-Aug-22 1:00:00 AM CEST,23.6,30.6,23.8,0,22.8,23.0,0
01-Aug-22 1:30:00 AM CEST,23.5,30.6,23.7,0,22.7,22.9,0
01-Aug-22 2:00:00 AM CEST,26.1,30.6,24.1,73,24.7,35.3,11
01-Aug-22 2:30:00 AM CEST,31.5,30.6,26.5,84,24.6,35.6,17
01-Aug-22 3:00:00 AM CEST,28.9,30.6,27.1,95,25.6,34.8,19
01-Aug-22 3:30:00 AM CEST,26.9,30.7,25.8,100,26.8,34.9,20
01-Aug-22 4:00:00 AM CEST,28.2,30.6,25.7,100,26.1,35.1,20
01-Aug-22 4:30:00 AM CEST,30.9,30.7,27.6,91,26.3,35.0,19
01-Aug-22 5:00:00 AM CEST,28.0,30.7,26.7,100,27.3,35.6,18
01-Aug-22 5:30:00 AM CEST,26.6,30.7,25.8,100,26.9,35.1,18
01-Aug-22 6:00:00 AM CEST,27.7,30.6,25.3,99,26.1,34.5,20
01-Aug-22 6:30:00 AM CEST,31.0,30.6,27.2,81,25.8,35.0,18
01-Aug-22 7:00:00 AM CEST,28.5,30.5,27.2,97,27.0,34.6,20
01-Aug-22 7:30:00 AM CEST,27.0,30.2,26.2,100,27.3,34.9,19
01-Aug-22 8:00:00 AM CEST,26.2,30.0,25.7,100,26.2,34.6,21
01-Aug-22 8:30:00 AM CEST,26.2,30.0,25.3,100,25.4,35.0,19
01-Aug-22 9:00:00 AM CEST,30.1,30.0,26.8,92,25.2,34.9,19
01-Aug-22 9:30:00 AM CEST,29.1,30.0,27.8,95,27.1,35.4,19
01-Aug-22 10:00:00 AM CEST,27.6,30.0,26.8,100,27.3,35.0,19
01-Aug-22 10:30:00 AM CEST,26.8,30.0,26.3,100,26.5,35.3,19
01-Aug-22 11:00:00 AM CEST,26.4,30.0,26.0,100,25.9,34.7,21
01-Aug-22 11:30:00 AM CEST,26.2,30.0,25.6,100,26.0,33.0,46
01-Aug-22 12:00:00 PM CEST,26.5,30.0,25.4,100,26.3,30.2,98
01-Aug-22 12:30:00 PM CEST,26.6,30.0,25.5,100,26.3,29.2,100
01-Aug-22 1:00:00 PM CEST,26.5,30.0,25.5,100,26.2,28.9,100
01-Aug-22 1:30:00 PM CEST,26.4,30.0,25.5,100,26.1,28.2,100
01-Aug-22 2:00:00 PM CEST,26.3,30.0,25.4,100,25.9,27.8,100
01-Aug-22 2:30:00 PM CEST,26.1,30.0,25.3,100,25.8,27.0,100
01-Aug-22 3:00:00 PM CEST,25.9,30.0,25.3,33,25.6,27.1,33
01-Aug-22 3:30:00 PM CEST,25.8,30.0,25.1,0,25.1,26.3,0
01-Aug-22 4:00:00 PM CEST,25.6,30.0,25.0,0,24.7,25.7,0
01-Aug-22 4:30:00 PM CEST,25.4,30.0,24.9,0,24.3,25.2,0
01-Aug-22 5:00:00 PM CEST,25.2,30.0,24.8,0,24.0,24.9,0
01-Aug-22 5:30:00 PM CEST,25.1,30.0,24.7,0,23.8,24.6,0
01-Aug-22 6:00:00 PM CEST,24.9,30.0,24.6,0,23.6,24.3,0
01-Aug-22 6:30:00 PM CEST,24.8,30.0,24.5,0,23.5,24.1,0
01-Aug-22 7:00:00 PM CEST,24.6,30.0,24.4,0,23.4,23.9,0
