Timestamp;1273_360_106_RT501(°C);1273_563_1050_RT601(°C);1273_563_1050_SC501;1273_563_1052_RT601(°C);1273_563_1052_SC501;1273_563_1053_RT601(°C);1273_563_1053_SC501;1273_563_1054_LZ001;1273_563_1054_RT601(°C)
20-Dec-21 9:45 AM CET;20.5;14.8;På;18.1;På;19.9;På;På;24.0
20-Dec-21 10:00 AM CET;20.2;15.0;På;17.5;På;19.1;På;På;24.4
20-Dec-21 10:15 AM CET;19.9;14.8;På;17.0;På;18.7;På;På;25.2
20-Dec-21 10:30 AM CET;19.7;14.8;På;16.7;På;18.3;På;Av;25.6
20-Dec-21 10:45 AM CET;19.4;13.9;På;16.3;På;18.0;På;Av;25.1
20-Dec-21 11:00 AM CET;19.3;14.3;På;16.1;På;17.7;På;På;24.2
20-Dec-21 11:15 AM CET;19.0;14.1;På;16.0;På;17.4;På;På;23.8
20-Dec-21 11:30 AM CET;18.9;14.0;På;15.7;På;17.2;På;På;24.3
20-Dec-21 11:45 AM CET;18.8;14.0;På;15.6;På;17.1;På;På;24.8
20-Dec-21 12:00 PM CET;18.8;14.3;På;15.5;På;17.0;På;På;25.3
20-Dec-21 12:15 PM CET;18.8;14.4;På;15.5;På;17.0;På;Av;25.7
20-Dec-21 12:30 PM CET;18.7;14.1;På;15.3;På;16.8;På;På;24.8
20-Dec-21 12:45 PM CET;18.7;14.4;På;15.3;På;16.8;På;På;23.8
20-Dec-21 1:00 PM CET;18.7;13.9;På;15.2;På;16.7;På;På;24.0
20-Dec-21 1:15 PM CET;18.6;13.6;På;15.1;På;16.5;På;På;24.5
20-Dec-21 1:30 PM CET;18.6;14.0;På;15.2;På;16.5;På;På;25.1
20-Dec-21 1:45 PM CET;18.7;16.2;På;15.6;På;16.7;På;Av;25.6
20-Dec-21 2:00 PM CET;19.1;17.6;På;16.9;På;17.5;På;Av;25.6
20-Dec-21 2:15 PM CET;19.6;17.7;På;17.4;På;18.0;På;Av;25.1
20-Dec-21 2:30 PM CET;19.6;17.9;På;17.8;På;18.3;På;På;24.3
20-Dec-21 2:45 PM CET;19.8;18.0;På;18.1;På;18.6;På;På;24.3
20-Dec-21 3:00 PM CET;19.8;18.3;På;18.4;På;18.8;På;På;25.1
20-Dec-21 3:15 PM CET;20.1;18.5;På;18.6;På;19.1;På;Av;26.1
20-Dec-21 3:30 PM CET;20.1;18.5;På;18.8;På;19.3;På;Av;25.9
20-Dec-21 3:45 PM CET;20.2;18.7;På;18.9;På;19.4;På;Av;25.3
20-Dec-21 4:00 PM CET;20.3;18.8;På;19.1;På;19.6;På;På;24.8
20-Dec-21 4:15 PM CET;20.4;19.0;På;19.2;På;19.7;På;På;24.3
20-Dec-21 4:30 PM CET;20.5;19.1;På;19.3;På;19.8;På;På;24.7
20-Dec-21 4:45 PM CET;20.6;19.2;På;19.5;På;20.0;På;Av;26.1
20-Dec-21 5:00 PM CET;20.7;19.3;På;19.6;På;20.1;På;Av;26.2
20-Dec-21 5:15 PM CET;20.7;19.4;På;19.7;På;20.2;På;Av;25.7
20-Dec-21 5:30 PM CET;20.8;19.5;På;19.8;På;20.3;På;Av;25.3
20-Dec-21 5:45 PM CET;20.8;19.6;På;19.9;På;20.4;På;Av;24.8
20-Dec-21 6:00 PM CET;20.8;19.7;På;20.0;På;20.4;På;På;24.4
20-Dec-21 6:15 PM CET;21.0;19.8;På;20.1;På;20.5;På;På;25.1
20-Dec-21 6:30 PM CET;21.1;19.9;På;20.2;På;20.6;På;Av;26.1
20-Dec-21 6:45 PM CET;21.3;20.0;På;20.3;På;20.6;På;Av;26.4
20-Dec-21 7:00 PM CET;21.3;20.1;På;20.4;På;20.7;På;Av;25.9
20-Dec-21 7:15 PM CET;21.3;20.1;På;20.5;På;20.8;På;Av;25.4
20-Dec-21 7:30 PM CET;21.4;20.2;På;20.5;På;20.8;På;Av;25.0
20-Dec-21 7:45 PM CET;21.4;20.3;På;20.6;På;20.9;På;Av;24.6
20-Dec-21 8:00 PM CET;21.4;20.4;På;20.7;På;20.9;På;På;24.4
20-Dec-21 8:15 PM CET;21.5;20.4;På;20.8;På;21.0;På;Av;25.4
20-Dec-21 8:30 PM CET;21.6;20.5;På;20.8;På;21.1;På;Av;26.2
20-Dec-21 8:45 PM CET;21.6;20.6;På;20.9;På;21.1;På;Av;26.3
20-Dec-21 9:00 PM CET;21.7;20.7;På;21.0;På;21.2;På;Av;25.9
20-Dec-21 9:15 PM CET;21.7;20.7;På;21.0;På;21.2;På;Av;25.3
20-Dec-21 9:30 PM CET;21.8;20.8;På;21.1;På;21.3;På;Av;25.0
20-Dec-21 9:45 PM CET;21.8;20.8;På;21.2;På;21.3;På;Av;24.6
20-Dec-21 10:00 PM CET;21.8;20.9;På;21.2;På;21.4;På;På;24.4
20-Dec-21 10:15 PM CET;21.8;20.9;På;21.3;På;21.4;På;Av;25.4
20-Dec-21 10:30 PM CET;21.9;21.0;På;21.3;På;21.5;På;Av;26.2
20-Dec-21 10:45 PM CET;22.0;21.1;På;21.4;På;21.5;På;Av;26.3
20-Dec-21 11:00 PM CET;22.0;21.1;På;21.4;På;21.6;På;Av;25.9
20-Dec-21 11:15 PM CET;22.1;21.2;På;21.5;På;21.6;På;Av;25.4
20-Dec-21 11:30 PM CET;22.1;21.2;På;21.5;På;21.6;På;Av;25.3
20-Dec-21 11:45 PM CET;22.1;21.3;På;21.6;På;21.7;På;Av;24.8
21-Dec-21 12:00 AM CET;22.1;21.3;På;21.6;På;21.7;På;På;24.6
21-Dec-21 12:15 AM CET;22.1;21.4;På;21.7;På;21.7;På;På;24.5
21-Dec-21 12:30 AM CET;22.2;21.4;På;21.7;På;21.8;På;På;25.6
21-Dec-21 12:45 AM CET;22.2;21.4;På;21.7;På;21.8;På;Av;26.5
21-Dec-21 1:00 AM CET;22.3;21.5;På;21.8;På;21.9;På;Av;26.4
21-Dec-21 1:15 AM CET;22.2;21.5;På;21.8;På;21.9;På;Av;26.0
21-Dec-21 1:30 AM CET;22.3;21.5;På;21.8;På;21.9;På;Av;25.6
21-Dec-21 1:45 AM CET;22.3;21.6;På;21.9;På;21.9;På;Av;25.1
21-Dec-21 2:00 AM CET;22.3;21.6;På;21.9;På;22.0;På;Av;25.0
21-Dec-21 2:15 AM CET;22.3;21.7;På;21.9;På;22.0;På;Av;24.7
21-Dec-21 2:30 AM CET;22.3;21.7;På;22.0;På;22.0;På;På;24.5
